time_sec,mean,std,n
60.0,4.5748296,0.04464113178224774,5
120.0,4.4236296,0.0557312288111434,5
180.0,4.281599999999999,0.0754695779039475,5
240.0,4.188346,0.06258464710693822,5
300.0,4.116397,0.0477235750808759,5
360.0,4.076908600000001,0.041978324279322965,5
420.0,4.035274800000001,0.03928755194969532,5
480.0,3.9965896,0.03859610320744818,5
540.0,3.9677238000000004,0.042013722100047335,5
600.0,3.9407483999999995,0.04497274876855989,5
660.0,3.9084012,0.05058752899875628,5
720.0,3.8811633999999997,0.054314889370227125,5
780.0,3.852455,0.05728864517074908,5
840.0,3.818152,0.07344480791383412,5
900.0,3.7898159999999996,0.07568635033148317,5
960.0,3.7590342,0.08323145165560913,5
1020.0,3.7254367999999998,0.07885103280680597,5
1080.0,3.70113,0.08021356318291802,5
1140.0,3.6745364,0.08654322096964033,5
1200.0,3.6523116,0.0893475155295323,5
1260.0,3.6239563999999995,0.08944397470092659,5
1320.0,3.5879053999999995,0.09672430746870199,5
1380.0,3.5672054,0.09995322183551654,5
1440.0,3.5432333999999996,0.09420357034794387,5
1500.0,3.5276449999999997,0.09367960736467681,5
1560.0,3.5052276,0.10168423147568174,5
1620.0,3.4823549999999996,0.10079665809192292,5
1680.0,3.4694436000000004,0.08584855949170016,5
1740.0,3.4412876000000003,0.0973521620730633,5
1800.0,3.4241624,0.10752569343091913,5
1860.0,3.3956006000000003,0.10217678370256136,5
1920.0,3.3792316,0.10490764537344267,5
1980.0,3.3516084,0.10053258397803162,5
2040.0,3.3329712000000002,0.09705191546126221,5
2100.0,3.3209451999999997,0.09627822859660437,5
2160.0,3.2947706000000005,0.09817200685938943,5
2220.0,3.2768998000000003,0.09370099945945094,5
2280.0,3.2621963999999997,0.09466472300862659,5
2340.0,3.2501267999999994,0.10190917101615536,5
2400.0,3.2246277999999995,0.10934364486425348,5
2460.0,3.2144011999999997,0.10884582749099764,5
2520.0,3.1941002,0.1100449976655006,5
2580.0,3.1825189999999997,0.10270962253119226,5
2640.0,3.1640444000000003,0.11093821971169354,5
2700.0,3.1499534000000002,0.10822456698134673,5
2760.0,3.1401361999999997,0.11939839551978919,5
2820.0,3.1296638,0.10584529749450382,5
2880.0,3.1034186,0.10855032149560867,5
2940.0,3.0860246,0.11353633571592835,5
3000.0,3.0806266,0.11059694176965286,5
3060.0,3.0719766,0.11806180013577638,5
3120.0,3.0511762,0.11678208380440902,5
3180.0,3.0335881999999996,0.11902555113167931,5
3240.0,3.024819,0.11901804852836395,5
3300.0,3.0125507999999996,0.12641478102144546,5
3360.0,2.996204,0.13044734762155957,5
3420.0,2.9893638000000005,0.12141431989555433,5
3480.0,2.9739008,0.12886555626970306,5
3540.0,2.9565884,0.12579834040359983,5
3600.0,2.9574696000000005,0.13132018782654847,5
3660.0,2.9467197999999994,0.12114981233250009,5
3720.0,2.9314052,0.12579484743303287,5
3780.0,2.9117952,0.12340423528266777,5
3840.0,2.9018154,0.12414872752589934,5
3900.0,2.895036,0.1226949551815395,5
3960.0,2.8761786000000003,0.1256038776145069,5
4020.0,2.868773,0.1244937205785898,5
4080.0,2.8511333999999997,0.1250843422427443,5
4140.0,2.8464913999999997,0.11818804729243976,5
4200.0,2.8312476,0.12037796117354697,5
4260.0,2.8189808000000003,0.1323663490041936,5
4320.0,2.8061384,0.12848847113768613,5
4380.0,2.8023088,0.12540626645108305,5
4440.0,2.7870846,0.11812674541059691,5
4500.0,2.7703536,0.11886851067797569,5
4560.0,2.7630296,0.11874282640142939,5
4620.0,2.7642082,0.12102734196535922,5
4680.0,2.7489804,0.11438016585623571,5
4740.0,2.7315946,0.1195632095809575,5
4800.0,2.7214368,0.1233461689198331,5
4860.0,2.711403,0.11921630301263332,5
4920.0,2.7076088,0.11571209823393573,5
4980.0,2.6947342,0.12521297687819746,5
5040.0,2.6748638,0.11629798232858544,5
5100.0,2.6741454,0.11296502815827561,5
5160.0,2.6589886,0.1199159664068968,5
5220.0,2.6612059999999995,0.12005048599235234,5
5280.0,2.6477686,0.11472197115112698,5
5340.0,2.6339706,0.11453204499527622,5
5400.0,2.6271842,0.11253067692278411,5
5460.0,2.6126880000000003,0.12193291985349977,5
5520.0,2.6164962,0.11538812736022716,5
5580.0,2.5985047999999997,0.12231331757907639,5
5640.0,2.5970691999999995,0.11935076226694152,5
5700.0,2.5746302,0.11992976951824778,5
5760.0,2.5694544,0.1149361986355909,5
5820.0,2.5700621999999997,0.1216851742374559,5
5880.0,2.5486750000000002,0.1274361084877437,5
5940.0,2.5385484,0.12354532090411194,5
6000.0,2.5340714,0.11067837031145691,5
6060.0,2.5253384000000003,0.12437429419618831,5
6120.0,2.5178871999999997,0.11931530218584722,5
6180.0,2.5059720000000003,0.12079514410563034,5
6240.0,2.4980535999999995,0.11511894269319886,5
6300.0,2.4886878,0.117616277160944,5
6360.0,2.4794474,0.12162475947684341,5
6420.0,2.4759428,0.1167613327805913,5
6480.0,2.4589414,0.12098722047513938,5
6540.0,2.4598653999999995,0.11684891561028704,5
6600.0,2.4473184,0.12343173313941591,5
6660.0,2.4415894000000002,0.12230732513754033,5
6720.0,2.4364626,0.12312440753075743,5
6780.0,2.4217296,0.1297398141601105,5
6840.0,2.4194724,0.12456984881904613,5
6900.0,2.4078348,0.12240910687199706,5
6960.0,2.398923,0.12975216835760398,5
7020.0,2.389483,0.1252475728008331,5
7080.0,2.381879,0.12703334833814311,5
7140.0,2.3726207999999995,0.13022895109268148,5
7200.0,2.3743912000000003,0.1350262583970244,5
7260.0,2.3565076,0.12637438788496663,5
7320.0,2.347513,0.1242774748013493,5
7380.0,2.3446686,0.12136415778680294,5
7440.0,2.32873,0.12955753364625314,5
7500.0,2.3157486,0.12752356661927242,5
7560.0,2.3163136,0.13354447415861123,5
7620.0,2.312126,0.13068900786791512,5
7680.0,2.3014106,0.12441169590637363,5
7740.0,2.296684,0.1297229221976595,5
7800.0,2.2866507999999994,0.13699455127741395,5
7860.0,2.2820641999999998,0.12392276206855632,5
7920.0,2.2717392,0.12642095384745375,5
7980.0,2.2615578,0.13176425969017555,5
8040.0,2.2643231999999998,0.13521697681393405,5
8100.0,2.2480672000000004,0.1314247166886807,5
8160.0,2.2442857999999997,0.13277356376816896,5
8220.0,2.2355937999999997,0.13396402719834902,5
8280.0,2.2250856000000003,0.1364025816775474,5
8340.0,2.2200364,0.13971451151115272,5
8400.0,2.2105006,0.1376306995960568,5
8460.0,2.2013176000000003,0.13032339138581372,5
8520.0,2.1972845999999997,0.13537316004954594,5
8580.0,2.1879108,0.13451654995464316,5
8640.0,2.1813312000000002,0.13483350396952545,5
8700.0,2.1772252,0.13250651809137548,5
8760.0,2.1661872,0.13015830748246535,5
8820.0,2.1625426,0.1333665931869747,5
8880.0,2.148159,0.13712142845120895,5
8940.0,2.1480368,0.1329533291410938,5
9000.0,2.1377068,0.13386767148083212,5
9060.0,2.1275609999999996,0.13378600616469577,5
9120.0,2.1246973999999996,0.1393287138220258,5
9180.0,2.1156298,0.14028077127924557,5
9240.0,2.11062,0.12937606797626827,5
9300.0,2.1069146,0.13567924757603864,5
9360.0,2.0943544,0.14165639240535527,5
9420.0,2.0906358000000003,0.14259066217743716,5
9480.0,2.0848852,0.13297286579674825,5
9540.0,2.077378,0.14099572799734042,5
9600.0,2.074514,0.13757903705870317,5
9660.0,2.0636874,0.13824341406302157,5
9720.0,2.0607864,0.1456299326608373,5
9780.0,2.0499302,0.13503815451826942,5
9840.0,2.042093,0.13872674167045076,5
9900.0,2.0359922,0.13315654805791574,5
9960.0,2.0291794,0.13646353562875316,5
10020.0,2.028164,0.14165682195185655,5
10080.0,2.0217822,0.1420231395924623,5
10140.0,2.0120794,0.1419344086375817,5
10200.0,2.0041795999999996,0.14339180321168987,5
