time_sec,mean,std,n
60.0,4.592159799999999,0.03243720727343842,5
120.0,4.3718928,0.03441181577888608,5
180.0,4.2486584,0.018605700599547286,5
240.0,4.1491994000000005,0.023283795165307684,5
300.0,4.0942718,0.020286786973298575,5
360.0,4.0026548,0.02296511626794004,5
420.0,3.9203754,0.04020488412867268,5
480.0,3.835152,0.04102682237878042,5
540.0,3.7388890000000004,0.03479044980307098,5
600.0,3.6608283999999998,0.0539388078501926,5
660.0,3.5682452,0.04640041911664157,5
720.0,3.5071098,0.05737487963560362,5
780.0,3.4404252,0.042926305660981365,5
840.0,3.3933678,0.06456659566447653,5
900.0,3.3353554,0.06712462126373597,5
960.0,3.2392082,0.05183153916969863,5
1020.0,3.1751314,0.03528939744172465,5
1080.0,3.1502404,0.0567646906562521,5
1140.0,3.0571894,0.04147278816645915,5
1200.0,3.0284082000000003,0.06257394521843732,5
1260.0,2.9464829999999997,0.06286952070359687,5
1320.0,2.8914067999999995,0.03717927939323202,5
1380.0,2.8468644,0.030680464131104715,5
1440.0,2.7979999999999996,0.04529260040558501,5
1500.0,2.7441038,0.045739203739243305,5
1560.0,2.7330026,0.05020310368194381,5
1620.0,2.6943702000000003,0.037974322004480865,5
1680.0,2.6388489999999996,0.018668420701816194,5
1740.0,2.5801689999999997,0.050505470451229446,5
1800.0,2.5333612000000003,0.043397711963881196,5
1860.0,2.5176398,0.04591264204660853,5
1920.0,2.4701253999999997,0.0676902218071414,5
1980.0,2.4180184000000002,0.05177500216610327,5
2040.0,2.3958772,0.039534838468115674,5
2100.0,2.3502351999999997,0.032573407354773265,5
2160.0,2.3196196000000002,0.028450753088450895,5
2220.0,2.2607578,0.028725473071822518,5
2280.0,2.2108884000000004,0.041553960043538646,5
2340.0,2.1640146000000002,0.03019860533700184,5
2400.0,2.1443535999999996,0.052775725265504336,5
2460.0,2.1014366,0.0724993057539174,5
2520.0,2.0617569999999996,0.0929860753365794,5
2580.0,2.0231776,0.0788138036469501,5
2640.0,1.9902566,0.08030003895266793,5
2700.0,1.9556069999999999,0.05436577211812586,5
2760.0,1.9383738000000001,0.0886800893391522,5
2820.0,1.8890494,0.07587825267690343,5
2880.0,1.8697762,0.10154401537609196,5
2940.0,1.8384985999999999,0.10275039362600998,5
3000.0,1.8182704,0.0845995348379647,5
3060.0,1.7545603999999997,0.05366986503430027,5
3120.0,1.746394,0.07446968532564104,5
3180.0,1.7045217999999998,0.07017849498030002,5
3240.0,1.6964739999999998,0.07393214963397186,5
3300.0,1.6710106,0.06097129907013628,5
3360.0,1.6196141999999998,0.06121265935817529,5
3420.0,1.6211639999999998,0.05842557321498868,5
3480.0,1.6139138,0.05483490120078632,5
3540.0,1.5550152000000002,0.050252423271917944,5
3600.0,1.5447712,0.0740266990396032,5
3660.0,1.5446844,0.06552725524772118,5
3720.0,1.5023221999999998,0.06527030186616269,5
