time_sec,mean,std,n
60.0,4.562792,0.03399814132419578,5
120.0,4.346954200000001,0.052111004310030413,5
180.0,4.1997884,0.03984521272122927,5
240.0,4.120096599999999,0.014325214738355501,5
300.0,4.0486222,0.026384915277483826,5
360.0,4.0009216,0.028453071711152533,5
420.0,3.9508649999999994,0.025775574911143993,5
480.0,3.9018119999999996,0.03044727031278829,5
540.0,3.8593074,0.028911750462398453,5
600.0,3.8057382000000004,0.04795210900679978,5
660.0,3.7630291999999996,0.043247485744260336,5
720.0,3.7184479999999995,0.051972245694216435,5
780.0,3.6867067999999996,0.049715497711478256,5
840.0,3.6504252,0.051844228427087205,5
900.0,3.6118206,0.05010826398210189,5
960.0,3.5816082000000002,0.04995721373035123,5
1020.0,3.5441174,0.036155547275625574,5
1080.0,3.516135,0.039484349728721654,5
1140.0,3.4886716,0.03335970719745598,5
1200.0,3.4596785999999993,0.03935373607803963,5
1260.0,3.4403768,0.030383823865668996,5
1320.0,3.3990078000000006,0.03808551560239141,5
1380.0,3.3729618,0.030784969801836835,5
1440.0,3.3551332,0.042156482700766156,5
1500.0,3.3277355999999996,0.03373018870833665,5
1560.0,3.3119445999999995,0.035434448454858276,5
1620.0,3.2919760000000005,0.03811530703667485,5
1680.0,3.2673662,0.024830101675184377,5
1740.0,3.2520552,0.025571260258344684,5
1800.0,3.2348584000000002,0.02591176101309972,5
1860.0,3.2039606,0.035876997823117845,5
1920.0,3.1842438,0.03030619080650021,5
1980.0,3.1688634,0.026277991747848586,5
2040.0,3.146183,0.025954020748238636,5
2100.0,3.1273518,0.029620569148819595,5
2160.0,3.1115855999999997,0.026987317434306168,5
2220.0,3.1014486,0.028736703156416493,5
2280.0,3.0847976000000004,0.03294494803152667,5
2340.0,3.0721186000000005,0.02882989925927591,5
2400.0,3.0561345999999996,0.02598769641195625,5
2460.0,3.0471771999999997,0.031570634198571326,5
2520.0,3.0237238,0.029429406512874172,5
2580.0,3.0254117999999997,0.025865485703926022,5
2640.0,3.0079887999999997,0.03364805860967315,5
2700.0,2.9832265999999996,0.026737006850057043,5
2760.0,2.972611,0.028714084636289456,5
2820.0,2.9537826,0.024208687248589086,5
2880.0,2.9453848000000002,0.028969369007626006,5
2940.0,2.9371628000000003,0.018887348972261776,5
3000.0,2.9146778,0.022887685372269474,5
3060.0,2.9130622,0.03169156347831398,5
3120.0,2.8999150000000005,0.029618666774518985,5
3180.0,2.8819296,0.021727835472039138,5
3240.0,2.8683594,0.02815878549050001,5
3300.0,2.8551418,0.029350643889018792,5
3360.0,2.8509494,0.023214030429893045,5
3420.0,2.8423552,0.04168867241469795,5
3480.0,2.8287054,0.03874627012113555,5
3540.0,2.8151710000000003,0.029086792776103678,5
3600.0,2.8059626,0.023829286766498075,5
3660.0,2.7862484,0.0320147203220644,5
