time_sec,mean,std,n
60.0,4.565501,0.008753360297622807,5
120.0,4.3411042,0.03475911982055939,5
180.0,4.157819599999999,0.03823844150589825,5
240.0,4.0642116,0.04867407693320961,5
300.0,3.9790645999999996,0.03280426378994033,5
360.0,3.9099131999999996,0.03682535517411878,5
420.0,3.8460860000000006,0.040566478291811314,5
480.0,3.7744956000000003,0.04395303357334963,5
540.0,3.710528,0.05853777602113014,5
600.0,3.644278,0.06653640456922802,5
660.0,3.5836996000000005,0.06751722613748286,5
720.0,3.5290872,0.07087349729059525,5
780.0,3.4693135999999996,0.06755336209471734,5
840.0,3.4294947999999996,0.06865171203036381,5
900.0,3.3787886,0.07400214631211717,5
960.0,3.3434956,0.07956882757902119,5
1020.0,3.2987126000000004,0.07410123549779714,5
1080.0,3.2682322,0.0714933848911911,5
1140.0,3.2233918000000004,0.0737934254503747,5
1200.0,3.1973862,0.07950981156247326,5
1260.0,3.1604921999999998,0.08311876669681763,5
1320.0,3.1352548,0.09012578924869391,5
1380.0,3.1025776,0.08240700997973416,5
1440.0,3.0845338,0.09067226481234503,5
1500.0,3.0487838,0.07901602686290929,5
1560.0,3.0300216000000004,0.08680774328537745,5
1620.0,3.0048164,0.08330521205963044,5
1680.0,2.9788832,0.07945289264526496,5
1740.0,2.9593705999999997,0.07758659515534877,5
1800.0,2.938936,0.08252728025628867,5
1860.0,2.9191378000000006,0.0758174544329998,5
1920.0,2.8979214,0.078761902362754,5
1980.0,2.8701414000000005,0.07708773755468502,5
2040.0,2.8521808,0.08237584217293324,5
2100.0,2.8321936,0.08409231947865405,5
2160.0,2.8169820000000003,0.08629412411050932,5
2220.0,2.8034844,0.08464176839362472,5
2280.0,2.7833746000000006,0.08140197964300372,5
2340.0,2.7568458,0.08384512746248297,5
2400.0,2.7384112000000003,0.07693302198796041,5
2460.0,2.7325704,0.08113340593306806,5
2520.0,2.7044512,0.08251977794868327,5
2580.0,2.6840345999999995,0.08673989712237387,5
2640.0,2.6735445999999996,0.08991069718504013,5
2700.0,2.6552338,0.08295451239806073,5
2760.0,2.6534888000000003,0.08914252589645419,5
2820.0,2.6280546,0.07984033986838977,5
2880.0,2.6065922,0.08927507932060329,5
2940.0,2.5909556,0.09358755830130411,5
3000.0,2.5760937999999998,0.08706677845596457,5
3060.0,2.5691471999999997,0.0794818697861342,5
3120.0,2.5552162,0.08564751277591202,5
3180.0,2.5429136,0.09326357471328231,5
3240.0,2.5297124,0.08531855575313013,5
3300.0,2.5159028,0.07977980616170977,5
3360.0,2.4951108,0.0754894136929146,5
3420.0,2.4891484,0.0824668253893649,5
3480.0,2.4671054000000003,0.07776596394181709,5
3540.0,2.4539966,0.09277566847131853,5
3600.0,2.4410528,0.08778050565017265,5
3660.0,2.4297543999999998,0.08157218930983778,5
3720.0,2.4259818,0.08801777222924917,5
3780.0,2.3989420000000004,0.09181025694060553,5
3840.0,2.394114,0.08490239610281913,5
3900.0,2.3810164,0.09019948804899056,5
3960.0,2.3658302,0.08683117897506627,5
4020.0,2.34621,0.08290288254940252,5
4080.0,2.3381752,0.08627007485623273,5
4140.0,2.3257216,0.09471458446195066,5
4200.0,2.3021874,0.09307186235538653,5
4260.0,2.2956686,0.08732597748551107,5
4320.0,2.2926270000000004,0.09145441003582064,5
4380.0,2.2682006,0.09540689038691078,5
4440.0,2.265685,0.08953676956982536,5
4500.0,2.2504938,0.10235052079838193,5
4560.0,2.2372448,0.09938818274674305,5
4620.0,2.221854,0.09868343172235149,5
4680.0,2.2042082,0.09909828744080298,5
4740.0,2.200641,0.10343003930676996,5
4800.0,2.1905873999999996,0.1004638891109636,5
4860.0,2.1782014,0.10163110550564729,5
4920.0,2.1653492,0.09852836636573242,5
4980.0,2.1471723999999996,0.10738640898083891,5
5040.0,2.1448026000000002,0.11585324873649426,5
5100.0,2.1289186,0.10813217089654684,5
5160.0,2.1117372000000003,0.10628216035487802,5
5220.0,2.1096838,0.10970905314831592,5
5280.0,2.1086506,0.10817024392271661,5
5340.0,2.0875304,0.11268173869487462,5
5400.0,2.0803760000000002,0.10053240325387634,5
5460.0,2.0709625999999997,0.10040742986602134,5
5520.0,2.0622224,0.10334727906094088,5
5580.0,2.0493940000000004,0.10620628182457008,5
5640.0,2.0422084000000003,0.0993552889145817,5
5700.0,2.0359226,0.10874678797233515,5
5760.0,2.0293191999999998,0.09393108963330513,5
5820.0,2.0203496,0.10215863266655435,5
5880.0,2.0004733999999997,0.10169475141962835,5
5940.0,1.9985495999999998,0.10332386312367528,5
6000.0,1.9915019999999999,0.08965401716320362,5
6060.0,1.984095,0.08630557401755698,5
6120.0,1.9767428000000002,0.08800048736910494,5
6180.0,1.9677694,0.08326582659350715,5
6240.0,1.9618508000000001,0.0697304877632446,5
6300.0,1.9623926,0.07044311021171613,5
6360.0,1.9487906000000002,0.06936877730146321,5
6420.0,1.9452026,0.053886005588649886,5
6480.0,1.9373726000000002,0.05451880968803335,5
6540.0,1.9199674000000002,0.0625751544808321,5
6600.0,1.9169999999999998,0.05877289633836332,5
6660.0,1.9156166,0.05309240986525285,5
6720.0,1.9134526,0.04593206982381696,5
6780.0,1.9025950000000003,0.04866482743727754,5
6840.0,1.8768172,0.0676317758431641,5
6900.0,1.8749779999999998,0.058873379141170475,5
6960.0,1.871733,0.05305416331919671,5
7020.0,1.8665423999999997,0.04349473267879688,5
7080.0,1.8854326000000001,0.06031954945372186,5
7140.0,1.8789296,0.04230681935929476,5
7200.0,1.8438037999999999,0.03327432255809275,5
7260.0,1.8480618,0.022197230687633115,5
7320.0,1.847324,0.029955811439518785,5
7380.0,1.8356198,0.03342681261652094,5
7440.0,1.8368038000000002,0.01522171405262888,5
7500.0,1.8392848000000002,0.031367811625932704,5
7560.0,1.8285685999999999,0.01007511837647572,5
7620.0,1.8205358,0.02693887532359134,5
7680.0,1.8153434000000002,0.01297506394203895,5
7740.0,1.8082504,0.012480455973240726,5
7800.0,1.812292,0.02668921187483815,5
7860.0,1.7972212000000003,0.03390495262789791,5
7920.0,1.7791328,0.03352634095304764,5
7980.0,1.7894914,0.01860452043993608,5
8040.0,1.7899147999999996,0.012272830712594406,5
8100.0,1.7878778,0.027825604687050424,5
8160.0,1.7733227999999996,0.040069521855145736,5
8220.0,1.7556756,0.03279200517351751,5
8280.0,1.7619926,0.04667397480716635,5
8340.0,1.7771529999999998,0.03422278292307627,5
8400.0,1.7604852000000002,0.06456610335694735,5
8460.0,1.7512968,0.044146148639490575,5
8520.0,1.7396252,0.04277970389916231,5
8580.0,1.75743,0.03356473985449611,5
8640.0,1.7440265999999998,0.04298084580717322,5
8700.0,1.7430381999999998,0.03933039860845557,5
8760.0,1.7496337999999998,0.046551937781364176,5
8820.0,1.7214424000000002,0.05628415167078567,5
8880.0,1.7351706,0.07069232586568364,5
8940.0,1.7567456,0.0427806168293539,5
9000.0,1.7246348,0.0613856127582026,5
9060.0,1.7459021999999997,0.051888188629012656,5
9120.0,1.7185127999999998,0.05052700714172573,5
9180.0,1.6949932,0.04079264848842255,5
9240.0,1.717578,0.04675875254965644,5
9300.0,1.7020761999999998,0.0609872875622453,5
9360.0,1.6957252,0.0627429802185073,5
9420.0,1.7421251999999998,0.014734729933052743,5
9480.0,1.7033719999999999,0.02123449417810556,5
9540.0,1.7089814,0.03344971267888564,5
9600.0,1.7245249999999999,0.02346852422927355,5
9660.0,1.7072015999999999,0.06340767555903618,5
9720.0,1.6573655999999999,0.06321905561063063,5
9780.0,1.6493132,0.038398925274023,5
9840.0,1.683119,0.03889072811738034,5
9900.0,1.6497868,0.0343991620130491,5
9960.0,1.6707696000000003,0.03819356960667595,5
10020.0,1.6910042,0.0237301910590707,5
10080.0,1.6908141999999997,0.04407658905473515,5
10140.0,1.6750658,0.05024516116702179,5
10200.0,1.6653711999999998,0.07019394728678541,5
10260.0,1.6415094,0.06945424055664273,5
10320.0,1.6349266,0.03482566696130883,5
10380.0,1.6217026,0.04220868917414984,5
10440.0,1.6010871999999998,0.018365508424761888,5
10500.0,1.6153529999999996,0.032219589204395514,5
10560.0,1.6447918000000001,0.0647209901708866,5
10620.0,1.6429728000000001,0.041546482849935694,5
10680.0,1.6150042,0.04672844686269809,5
10740.0,1.6563752,0.04844267796788285,5
10800.0,1.6326045999999999,0.04414789387162199,5
10860.0,1.6133100000000002,0.059717862269173645,5
10920.0,1.5909322000000001,0.022705901142654562,5
10980.0,1.568908,0.029344619344949807,5
11040.0,1.5870060000000001,0.027337847126282646,5
11100.0,1.5800097999999998,0.01884066924766737,5
11160.0,1.5481588,0.07677359747465273,5
11220.0,1.5650879999999998,0.08259032412456077,5
11280.0,1.55287,0.09026215330912508,5
11340.0,1.5801284,0.06081967248596461,5
11400.0,1.5637286000000001,0.0678338449175631,5
11460.0,1.5442892000000001,0.07201532811631145,5
11520.0,1.5781455999999998,0.10013041202002519,5
11580.0,1.5392726,0.05858559204104713,5
11640.0,1.5352112000000002,0.07964086562626,5
11700.0,1.5504664,0.034621149154815685,5
11760.0,1.5409034,0.05913170254863288,5
11820.0,1.5193032000000002,0.0588381969574188,5
11880.0,1.5360972,0.06534442154614266,5
11940.0,1.4852808,0.06903030109089779,5
12000.0,1.5027768,0.04963993085913799,5
12060.0,1.477136,0.074373701134877,5
12120.0,1.4651754000000001,0.05112099614444149,5
12180.0,1.5044828,0.03056268274710187,5
12240.0,1.5178884,0.051568378904130754,5
12300.0,1.4827970000000001,0.06403518870511742,5
12360.0,1.5316664,0.07541449405319908,5
12420.0,1.4821496,0.06114425815479326,5
12480.0,1.4829734,0.061206526194516206,5
12540.0,1.4502582,0.06329260674202003,5
12600.0,1.4792002,0.08781532263904747,5
12660.0,1.4316788,0.08944612266442854,5
12720.0,1.4701077999999999,0.052376447924615877,5
12780.0,1.412566,0.05830023453211828,5
12840.0,1.4271154,0.08915151165459846,5
12900.0,1.4385646,0.08935803880345634,5
12960.0,1.4664974,0.09453227286117691,5
13020.0,1.3922492,0.05696677442773113,5
13080.0,1.453583,0.09156215570037657,5
13140.0,1.4095723999999998,0.08343797586411122,5
13200.0,1.448172,0.05189177726287662,5
13260.0,1.3928856,0.07814740225560926,5
13320.0,1.4363612,0.06316998792702119,5
13380.0,1.3877080000000002,0.0971964491635368,5
13440.0,1.4189249999999998,0.06347300244986048,5
13500.0,1.3611445999999998,0.04914170382984293,5
13560.0,1.3957858,0.09383679782846382,5
13620.0,1.3765114,0.07996785156423801,5
13680.0,1.4081994000000002,0.0658982201223978,5
13740.0,1.3879078,0.06876664567724679,5
13800.0,1.3663872,0.09238930017161086,5
13860.0,1.3545314000000002,0.03028423735708065,5
13920.0,1.3617402,0.05137385310350007,5
