time_sec,mean,std,n
60.0,4.6900858,0.06746806880814044,5
120.0,4.573017,0.03601472004611444,5
180.0,4.564522999999999,0.03492411779129149,5
240.0,4.545814200000001,0.050047169097762016,5
300.0,4.515398200000001,0.05969817272496682,5
360.0,4.4323892,0.1253576855350324,5
420.0,4.3796414,0.10099604055258801,5
480.0,4.2682872000000005,0.14081137053945603,5
540.0,4.287433,0.19097293862874926,5
600.0,4.2283876,0.13555226619758157,5
660.0,4.1279144,0.17769816599306817,5
720.0,4.108504000000001,0.1789837127841527,5
780.0,4.025453799999999,0.20342569707192829,5
840.0,3.9763639999999993,0.2582833858603763,5
900.0,3.879439,0.23654328028608224,5
960.0,3.8844938,0.24710302342889293,5
1020.0,3.8507048,0.28323301413712354,5
1080.0,3.7552389999999995,0.27227001136280155,5
1140.0,3.7840034000000005,0.23641777767397276,5
1200.0,3.6877872000000003,0.33612224385958167,5
1260.0,3.6231560000000003,0.2710726972575807,5
1320.0,3.5694022,0.3528662037078643,5
1380.0,3.6548838000000003,0.32749777485152476,5
1440.0,3.4746637999999996,0.3655710464358467,5
1500.0,3.605601,0.43877089016535736,5
1560.0,3.422707,0.25905905025592135,5
1620.0,3.3643008,0.3027206827385602,5
1680.0,3.4463634,0.3769037556648912,5
1740.0,3.377487,0.36493287281567277,5
1800.0,3.3319776000000005,0.4362434983667951,5
1860.0,3.2762523999999997,0.4339500774113308,5
1920.0,3.2857873999999994,0.4531479542007225,5
1980.0,3.2332294000000004,0.36590663327042866,5
2040.0,3.2053427999999995,0.42463810546770303,5
2100.0,3.1133772,0.4414786819345867,5
2160.0,3.115064,0.49463594660163945,5
2220.0,3.1412598,0.4729890084174261,5
2280.0,3.052549,0.44644250546738945,5
2340.0,3.0989942,0.4453082745836866,5
2400.0,3.0296575999999997,0.4361453354798147,5
2460.0,2.9029658,0.4750232433457336,5
2520.0,3.0123051999999997,0.4149444632040534,5
2580.0,2.8293086,0.5291780851956172,5
2640.0,2.8678286,0.462028290608703,5
2700.0,2.9653951999999997,0.4391241157198043,5
2760.0,2.8894496,0.4745444303448307,5
2820.0,2.8230076,0.40352592275131455,5
2880.0,2.7637128,0.4652485568931945,5
2940.0,2.8271842,0.4855754193013687,5
3000.0,2.7612602,0.5696783023954836,5
3060.0,2.548613,0.5362850730977882,5
3120.0,2.6852952,0.5869216623078415,5
3180.0,2.6311948,0.5143675815967604,5
3240.0,2.7042212,0.546872262419388,5
3300.0,2.494452,0.5652552948035958,5
3360.0,2.541889,0.5698945444242295,5
3420.0,2.5506702,0.5211159338464906,5
3480.0,2.7145314,0.44246839238334307,5
3540.0,2.5345262000000006,0.5064334533487099,5
3600.0,2.3810556,0.6582883929740065,5
3660.0,2.4785462000000003,0.5241711986104349,5
3720.0,2.3467896,0.504366352487257,5
3780.0,2.4566868,0.49709943673192786,5
3840.0,2.332373,0.6105785142125458,5
3900.0,2.4149038000000003,0.45170257633834676,5
3960.0,2.4791244,0.5699808925475485,5
4020.0,2.4327832000000003,0.4905749403839335,5
4080.0,2.2575846000000004,0.4693474115533182,5
4140.0,2.320966,0.7563199048345879,5
4200.0,2.3095458,0.3914706351039628,5
4260.0,2.0278376000000002,0.6518405190361366,5
4320.0,2.110755,0.8049857934886181,5
4380.0,2.1034946000000003,0.5655664197764927,5
4440.0,2.2588898,0.5230456484033683,5
4500.0,2.174779,0.6177017881951614,5
4560.0,2.2189664000000002,0.4884676555830489,5
4620.0,2.0551504,0.6742425867395948,5
4680.0,1.9115927999999998,0.6403432376415011,5
4740.0,1.8973065999999998,0.6981184379375035,5
4800.0,1.9516525999999998,0.654878012286105,5
4860.0,2.1349322,0.6222364949315493,5
4920.0,1.8883552,0.6325050554728395,5
4980.0,1.9247388,0.6800876711117473,5
5040.0,1.9257330000000004,0.6728533867845952,5
5100.0,1.9377302,0.742248987870445,5
5160.0,1.8296605999999997,0.6816088197861733,5
5220.0,1.8095767999999999,0.757565670693109,5
5280.0,1.9316786000000001,0.7518577205251669,5
5340.0,1.8850159999999998,0.6437952680538278,5
5400.0,1.7333542000000002,0.5939912164339638,5
5460.0,1.8424276,0.7753405376183422,5
5520.0,1.8152642,0.6358899189558677,5
5580.0,1.800774,0.6311094798887907,5
5640.0,1.8637045999999997,0.7011459270161241,5
5700.0,1.6976086000000001,0.5670397944150835,5
5760.0,1.7001126,0.5881378166631525,5
5820.0,1.7370042,0.7649079865079852,5
5880.0,1.5299279999999997,0.6003531923780366,5
5940.0,1.6707079999999999,0.7800711487053601,5
6000.0,1.5928457999999999,0.7380306790596174,5
6060.0,1.6490255999999999,0.8445086442768363,5
6120.0,1.4956292000000002,0.6703874776423706,5
6180.0,1.5472418,0.8501685236652791,5
6240.0,1.4209206,0.6014890122365495,5
6300.0,1.5706811999999999,0.7837783378639013,5
6360.0,1.5008355999999998,0.7873588488470806,5
6420.0,1.4353314000000001,0.6849971846926088,5
6480.0,1.4867482000000003,0.8555107575198573,5
