time_sec,mean,std,n
60.0,4.690431200000001,0.033155852525609854,5
120.0,4.6196976,0.024077562704725837,5
180.0,4.5538482,0.033465472948996225,5
240.0,4.5356262,0.02278425585135511,5
300.0,4.4983097999999995,0.042910353945172806,5
360.0,4.4609728,0.0368209540981762,5
420.0,4.4481548,0.03052043165979144,5
480.0,4.4070958,0.049734550231202344,5
540.0,4.3752506,0.052135171068099624,5
600.0,4.3465891999999995,0.06993680537957093,5
660.0,4.3226028,0.08064413989683311,5
720.0,4.2956746,0.07964790435598414,5
780.0,4.271103000000001,0.07833804344633577,5
840.0,4.2336946,0.07858789157561118,5
900.0,4.2171402,0.0877106852510002,5
960.0,4.1992474,0.07778960280975879,5
1020.0,4.170766200000001,0.09068196940241194,5
1080.0,4.1441178,0.08969904288341073,5
1140.0,4.110941599999999,0.0836306437276432,5
1200.0,4.0850704,0.08571219876598671,5
1260.0,4.0566960000000005,0.08462604389016418,5
1320.0,4.0382662,0.09778394012157632,5
1380.0,4.0032423999999995,0.10273614494568115,5
1440.0,3.967446,0.10225057099351562,5
1500.0,3.9506740000000002,0.11236292833270224,5
1560.0,3.9310798,0.11947878288089485,5
1620.0,3.9102015999999997,0.1317867203791793,5
1680.0,3.8861396,0.1359358580114166,5
1740.0,3.8469648,0.13474881666716038,5
1800.0,3.8239632,0.15249529913312077,5
1860.0,3.7969017999999997,0.1458611906769584,5
1920.0,3.7788876,0.15634096875675313,5
1980.0,3.75206,0.15590567051265322,5
2040.0,3.726131,0.14826557041842178,5
2100.0,3.7045617999999996,0.1609126081781661,5
2160.0,3.678094,0.1707628108283533,5
2220.0,3.6564721999999996,0.16808706469773338,5
2280.0,3.6262214,0.16704720337467482,5
2340.0,3.6038074,0.17798066859999143,5
2400.0,3.5842868,0.16940208199340417,5
2460.0,3.5549478,0.17141375025563155,5
2520.0,3.5358585999999996,0.1763967510834595,5
2580.0,3.5119638,0.18417877324409565,5
2640.0,3.4909155999999997,0.18251512992434357,5
2700.0,3.4636778,0.1846545345603515,5
2760.0,3.4473317999999997,0.1942251874775772,5
2820.0,3.4286065999999997,0.19214440706224062,5
2880.0,3.4052218000000005,0.19359099154325335,5
2940.0,3.382383,0.19401182934553246,5
3000.0,3.3634202,0.20046842533601147,5
3060.0,3.3432078000000005,0.20054080722311857,5
3120.0,3.31578,0.204606669650576,5
3180.0,3.2929392,0.20812503936263896,5
3240.0,3.27776,0.20654693986718853,5
3300.0,3.263064,0.20556614870157974,5
3360.0,3.2352154,0.20579918313807763,5
3420.0,3.2194244000000003,0.20975432861874388,5
3480.0,3.2040818,0.20820392004883087,5
3540.0,3.1893966000000002,0.20589995534797967,5
3600.0,3.1700644000000002,0.20912364572018166,5
3660.0,3.1490798,0.21435277785393878,5
3720.0,3.1293156000000004,0.20999347748989733,5
3780.0,3.1100744,0.21172773605694648,5
3840.0,3.0859655999999998,0.20960037152591116,5
3900.0,3.0782262,0.21607264688340366,5
3960.0,3.0600758,0.2097390396390238,5
4020.0,3.0386354000000004,0.21804110591422893,5
4080.0,3.0249996,0.21412272704876512,5
4140.0,3.0017052,0.22058368695962094,5
4200.0,2.9895408000000003,0.22167405761094366,5
4260.0,2.9723905999999998,0.21885464976166263,5
4320.0,2.9505308,0.22267966193884878,5
4380.0,2.9358868,0.22166171511607505,5
4440.0,2.9209212,0.2186859350591619,5
4500.0,2.9083856,0.22153015801646506,5
4560.0,2.8915728,0.22699801282984838,5
4620.0,2.8716792,0.22665608262343193,5
4680.0,2.8557685999999998,0.22476161745569462,5
4740.0,2.8339264,0.2190858921434696,5
4800.0,2.8208526,0.21831614399146024,5
4860.0,2.8126608000000006,0.22728988856018206,5
4920.0,2.7924758,0.22590328285396818,5
4980.0,2.7798533999999995,0.2179895689414978,5
5040.0,2.7661348,0.22482629982099514,5
5100.0,2.7552527999999996,0.229443477302581,5
5160.0,2.7314548000000003,0.22453234531398814,5
5220.0,2.7152932,0.2279109573006529,5
5280.0,2.706045,0.23385987741380532,5
5340.0,2.6890508,0.23590614050867778,5
5400.0,2.6742141999999998,0.23159456073643017,5
5460.0,2.659151,0.2359049441523004,5
5520.0,2.6457906,0.23616658932901569,5
5580.0,2.6322243999999997,0.2342461902193929,5
5640.0,2.6166438,0.241215115947778,5
5700.0,2.6035829999999995,0.24222323800680232,5
5760.0,2.5883434000000003,0.24014832779305373,5
5820.0,2.5789273999999995,0.2337197712192959,5
5880.0,2.564337,0.2458630425653681,5
5940.0,2.550007,0.24698189493462885,5
6000.0,2.5368948,0.24126149322923457,5
6060.0,2.5165866,0.24272797862998824,5
6120.0,2.5102206000000002,0.24108682209797375,5
6180.0,2.4876578,0.24389504600380885,5
6240.0,2.4814346,0.24970924945684322,5
6300.0,2.4650808,0.25483233892443863,5
6360.0,2.4571278,0.25488818868809904,5
6420.0,2.4505386,0.25494650954131537,5
6480.0,2.4364442,0.25055020381093285,5
6540.0,2.4216594000000002,0.25549670583942957,5
6600.0,2.4090955999999997,0.24941476191236148,5
6660.0,2.3974504,0.2538320166710654,5
6720.0,2.3829561999999997,0.2541771616426228,5
6780.0,2.3753446,0.2477333299311984,5
6840.0,2.3580826000000004,0.2494600700138201,5
6900.0,2.3490139999999995,0.2500042589727224,5
6960.0,2.3401699999999996,0.2436029014225815,5
7020.0,2.3283588,0.24227757602943778,5
7080.0,2.3127936,0.2393528611188929,5
7140.0,2.3006378,0.2475386429059108,5
7200.0,2.2837536,0.24305265848844357,5
7260.0,2.2773014,0.24136108683940746,5
7320.0,2.2717614,0.23914821235020764,5
7380.0,2.2605444,0.2420655288807146,5
7440.0,2.2446814,0.2439951034350894,5
7500.0,2.2302638,0.2432883747802183,5
7560.0,2.2162896000000005,0.2460402607568526,5
7620.0,2.2124268000000002,0.2382395802898838,5
7680.0,2.204573,0.2462453579532007,5
7740.0,2.1875166,0.24752886903207874,5
7800.0,2.1738898000000004,0.244472596845127,5
7860.0,2.1604518,0.23363520702411267,5
7920.0,2.154894,0.24486574244164908,5
7980.0,2.1437572,0.24127479997235515,5
8040.0,2.1334142,0.24329010759626055,5
8100.0,2.1193604,0.23230829289825183,5
8160.0,2.1077084000000004,0.2392341230224066,5
8220.0,2.0954006,0.24340650943801806,5
8280.0,2.0811973999999998,0.24103517396077284,5
8340.0,2.0737454,0.23843707407993417,5
8400.0,2.0659696,0.24095693915780889,5
8460.0,2.0504416,0.24123903319177006,5
8520.0,2.03944,0.2333534769400276,5
8580.0,2.0311324,0.23970719723404224,5
8640.0,2.0180713999999997,0.23184631524093707,5
8700.0,2.0100142,0.24932143320360575,5
8760.0,1.9912290000000001,0.24219379107132374,5
8820.0,1.9840062,0.24101331234954637,5
8880.0,1.9693426000000003,0.2387335052947114,5
8940.0,1.9662002,0.2434717823602973,5
9000.0,1.9508334,0.24073011576099074,5
9060.0,1.9408178,0.24527436336213365,5
9120.0,1.9314528,0.23773611188710903,5
9180.0,1.9177330000000001,0.24524897070528148,5
9240.0,1.9074502,0.2458735950558741,5
9300.0,1.8867648,0.24896005347284128,5
9360.0,1.8753236000000002,0.2470784126189498,5
9420.0,1.8723142,0.24897838817094142,5
9480.0,1.857458,0.2361596301074762,5
9540.0,1.8455588000000003,0.24435082210358947,5
9600.0,1.8358612,0.24703641865057058,5
9660.0,1.8280794,0.24478811291666114,5
