time_sec,mean,std,n
60.0,4.577601,0.01208501297061803,5
120.0,4.3554658,0.022448534555734263,5
180.0,4.2439962,0.02219811942935712,5
240.0,4.1197876,0.015077253290967717,5
300.0,4.041429,0.013230402582688133,5
360.0,3.9785094,0.04794718544190064,5
420.0,3.8985368,0.05357647338804606,5
480.0,3.8378728000000004,0.04722395775663027,5
540.0,3.7913638,0.03835163345543443,5
600.0,3.7223319999999993,0.06460034845494254,5
660.0,3.6492841999999994,0.040045856142677104,5
720.0,3.6008744,0.08364909430352495,5
780.0,3.5546295999999997,0.05723372265806228,5
840.0,3.4923032,0.03953016402951037,5
900.0,3.4565012000000004,0.03463247491444978,5
960.0,3.4041778000000003,0.03453219902786386,5
1020.0,3.3639874,0.04550713369681714,5
1080.0,3.3069089999999997,0.05628300496153342,5
1140.0,3.2906928,0.061067010273141695,5
1200.0,3.2674627999999997,0.03914340024448555,5
1260.0,3.2321928,0.0044355184251675265,5
1320.0,3.1712858000000006,0.06708671029123424,5
1380.0,3.1549908000000007,0.028878832917900287,5
1440.0,3.1095137999999993,0.043883237525278423,5
1500.0,3.1021989999999997,0.04892581453588681,5
1560.0,3.06587,0.026486738096639973,5
1620.0,3.0194462,0.02368674232983502,5
1680.0,3.0123338,0.06701205690172472,5
1740.0,2.985012,0.042410300393890245,5
1800.0,2.9370594,0.022476575246242542,5
1860.0,2.9428252,0.03797074738795627,5
1920.0,2.9035984000000004,0.025607006127230134,5
1980.0,2.8701844,0.03425112823397212,5
2040.0,2.8520382,0.03410622854699719,5
2100.0,2.8262183999999997,0.024438307506863065,5
2160.0,2.8177242,0.055864298605639,5
2220.0,2.8000809999999996,0.025397522261039644,5
2280.0,2.7675039999999997,0.029316587420775964,5
2340.0,2.7470934000000002,0.038587196617531,5
2400.0,2.722183,0.042984373154671046,5
2460.0,2.6985800000000006,0.0329544993665508,5
2520.0,2.6684534,0.04252144399358993,5
2580.0,2.6735797999999997,0.03835722437429491,5
2640.0,2.638585,0.039885818764317585,5
2700.0,2.6249434000000003,0.038146762605757265,5
2760.0,2.6006918,0.03873624041772771,5
2820.0,2.5858289999999995,0.03519269585439563,5
2880.0,2.5758194000000003,0.04525634949153541,5
2940.0,2.5401397999999995,0.042433573673448834,5
3000.0,2.5349221999999996,0.050514392178863304,5
3060.0,2.5017994000000003,0.04005763653537234,5
3120.0,2.4981128,0.02632303319718302,5
3180.0,2.483896,0.032011480440617,5
3240.0,2.4658408,0.026267919782502855,5
3300.0,2.4495712000000003,0.05204055632100788,5
3360.0,2.4443856,0.04126354527667246,5
3420.0,2.4128194,0.04637351919253046,5
3480.0,2.3846378,0.04646750256577168,5
3540.0,2.3744436,0.051620040336094304,5
3600.0,2.379857,0.05267880192259496,5
3660.0,2.3454268,0.027153566067829718,5
3720.0,2.3321502,0.0495755951724233,5
3780.0,2.3213356000000003,0.026605281229485283,5
3840.0,2.3180956,0.0343342262735015,5
3900.0,2.276515,0.0492324457700407,5
3960.0,2.2861798,0.05024842111648876,5
4020.0,2.259074,0.033392799246244685,5
4080.0,2.2487984,0.0394580544984164,5
4140.0,2.2263276000000003,0.02666048604770745,5
4200.0,2.2357816,0.034281374765315294,5
4260.0,2.2271634,0.051149265989845885,5
4320.0,2.1914963999999997,0.03358382859055832,5
4380.0,2.1960629999999997,0.03809283356485831,5
4440.0,2.1786832,0.045055979061607285,5
4500.0,2.1527071999999996,0.04536259528730684,5
4560.0,2.1472974000000002,0.034532480852090514,5
4620.0,2.1328692,0.03218813347648484,5
4680.0,2.1364258,0.05215725892625104,5
4740.0,2.1007828,0.04610416183708358,5
4800.0,2.0862378,0.04349583850439036,5
4860.0,2.114921,0.026188461295005534,5
4920.0,2.0893796,0.022927334097099013,5
4980.0,2.0772716,0.06164308149987323,5
5040.0,2.0531748,0.037067155983430904,5
5100.0,2.0649044,0.047084468132283265,5
5160.0,2.0355898,0.04559675102131728,5
5220.0,2.0328428,0.02637830804278398,5
5280.0,2.0120156000000002,0.03986661190520217,5
5340.0,2.0119794000000004,0.04140545201781998,5
5400.0,2.0089592,0.04955039255343995,5
5460.0,1.9890985999999997,0.06367722568783908,5
5520.0,1.9690804,0.0403016103685696,5
5580.0,1.9824404000000002,0.04188868724130657,5
5640.0,1.962875,0.04020313523843636,5
5700.0,1.9451652,0.031240616242321457,5
5760.0,1.9354234000000001,0.030986176664764574,5
5820.0,1.9460098,0.026503115264059095,5
5880.0,1.9092882,0.03456303937300656,5
5940.0,1.9225542,0.0365601915640496,5
6000.0,1.9241316000000002,0.036838303229112,5
6060.0,1.9007581999999998,0.038750281769298095,5
6120.0,1.8854689999999998,0.04173714402663414,5
6180.0,1.8900637999999996,0.050651922645641,5
6240.0,1.8849988,0.025379903274047315,5
6300.0,1.8589346,0.05215404650456185,5
6360.0,1.8696736,0.04507368007274311,5
6420.0,1.8469128000000001,0.05474640139041103,5
6480.0,1.8404888,0.03318341494180492,5
6540.0,1.8444588,0.05475123564998329,5
6600.0,1.831922,0.037425150721139416,5
6660.0,1.8321808000000002,0.04507918055155832,5
6720.0,1.8188224000000002,0.032144204085651294,5
6780.0,1.8089544,0.03834766121030071,5
6840.0,1.8021851999999998,0.04281167085270095,5
6900.0,1.7861938000000002,0.04825272865548641,5
6960.0,1.7873116,0.046581635016388186,5
7020.0,1.763601,0.023310125450112906,5
7080.0,1.7819084,0.03480596886024003,5
7140.0,1.7692101999999998,0.014714097141856855,5
7200.0,1.7494334000000002,0.03565754233398589,5
7260.0,1.7518249999999997,0.02188510387226892,5
7320.0,1.7554235999999999,0.053713899847246206,5
