time_sec,mean,std,n
60.0,2.3122838,0.034047728958037676,5
120.0,2.2175098,0.03896436418960278,5
180.0,2.1362584,0.03580816038000275,5
240.0,2.0817813999999997,0.040056229843808334,5
300.0,2.0402248,0.025310713427321625,5
360.0,2.0242742,0.07179305768108776,5
420.0,1.9880234,0.0457016732385151,5
480.0,1.9592144,0.0406579338296967,5
540.0,1.9749168000000001,0.07467476352624083,5
600.0,1.9017184,0.05707209626253446,5
660.0,1.9111024,0.08270990882475937,5
720.0,1.888833,0.09487679926884131,5
780.0,1.8511104,0.06068369557632429,5
840.0,1.8446003999999998,0.03795501771571177,5
900.0,1.7955767999999999,0.061769828162299485,5
960.0,1.8009402,0.028848364731817972,5
1020.0,1.7760432000000002,0.047941698975943685,5
1080.0,1.7662622000000003,0.06889125917124757,5
1140.0,1.744717,0.05568777155713818,5
1200.0,1.734946,0.04748476237173355,5
1260.0,1.7360186,0.07186215792960855,5
1320.0,1.7114268000000004,0.06191405162965841,5
1380.0,1.6815805999999998,0.06123294902093154,5
1440.0,1.6850332,0.06799103728580702,5
1500.0,1.6378916000000003,0.04980561953534965,5
1560.0,1.663243,0.06607143822030816,5
1620.0,1.6276040000000003,0.03750594730839357,5
1680.0,1.6076224,0.04485812616795312,5
1740.0,1.601601,0.045792916733923,5
1800.0,1.597922,0.06664263866324624,5
1860.0,1.591606,0.05553670374626138,5
1920.0,1.5778374,0.0649765326583375,5
1980.0,1.5755564,0.0527539006500941,5
2040.0,1.5577584,0.04308887887030709,5
2100.0,1.5486666000000002,0.056307686351865005,5
2160.0,1.5459468,0.054789527504806965,5
2220.0,1.5314232,0.03711261442825069,5
2280.0,1.5118462,0.048366893431354516,5
2340.0,1.5365959999999999,0.07016663213379988,5
2400.0,1.521445,0.06825670640310733,5
2460.0,1.5016596,0.05049342355495419,5
2520.0,1.5111068,0.04340886289342301,5
2580.0,1.493204,0.051569454209832326,5
2640.0,1.4673072,0.05773226196590602,5
2700.0,1.4640043999999999,0.04695560116003203,5
2760.0,1.4450868,0.05373235367262446,5
2820.0,1.4475152,0.061385261147933544,5
2880.0,1.4345952,0.05904415490291991,5
2940.0,1.4240068000000001,0.06188540778891254,5
3000.0,1.43125,0.056912485901601646,5
3060.0,1.4001518000000002,0.0491479098406025,5
3120.0,1.4064252000000002,0.06021730328734421,5
3180.0,1.4059498,0.04320962756955908,5
3240.0,1.3989066000000001,0.06251774297189558,5
3300.0,1.3838654,0.06410497306995762,5
3360.0,1.3769859999999998,0.05734898384888781,5
3420.0,1.3818709999999998,0.06586789002617283,5
3480.0,1.3703627999999999,0.06518767292747911,5
3540.0,1.3599086,0.06405221311789314,5
3600.0,1.3655594,0.06747360665326847,5
3660.0,1.335535,0.0743901758097129,5
3720.0,1.3288849999999999,0.07120913274643921,5
3780.0,1.3252836000000001,0.08972422486040207,5
3840.0,1.3279806,0.09348479517172828,5
3900.0,1.2959421999999998,0.08562569455017578,5
3960.0,1.3055632000000001,0.09339570767278335,5
4020.0,1.2868228,0.0880260170557546,5
4080.0,1.2843996,0.10700921318419265,5
4140.0,1.2876971999999998,0.12176800545586679,5
4200.0,1.2653279999999998,0.09128123505682863,5
4260.0,1.2519952,0.08778859447957917,5
4320.0,1.2568191999999998,0.09647002345132914,5
4380.0,1.2559184,0.09186312984162907,5
4440.0,1.2432492,0.11126664701382885,5
4500.0,1.2027272,0.09307685011161476,5
4560.0,1.2033352,0.11867606911336417,5
4620.0,1.20819,0.1037069868379175,5
4680.0,1.1944241999999998,0.09253908585943568,5
4740.0,1.1796648,0.0955455509021744,5
4800.0,1.1759218,0.13091350678482339,5
4860.0,1.165474,0.1027183223066849,5
4920.0,1.1559979999999999,0.1058670292725738,5
4980.0,1.1554752000000001,0.11124697227879961,5
5040.0,1.1381576,0.09634920726866411,5
5100.0,1.1316631999999998,0.11984550243626167,5
5160.0,1.1121444,0.09599334776066516,5
5220.0,1.0998588,0.11412043850993563,5
5280.0,1.109102,0.13093678114265678,5
