time_sec,mean,std,n
60.0,2.1919568,0.040210223062052255,5
120.0,2.1045774,0.03174433323917832,5
180.0,2.0179954,0.029605489614258986,5
240.0,1.9766568,0.02721675491677871,5
300.0,1.9312188,0.028515794074512525,5
360.0,1.9037970000000002,0.018515793204721208,5
420.0,1.8680488,0.022617273790180817,5
480.0,1.8449028000000003,0.03097687730711408,5
540.0,1.8104388,0.02873323870015352,5
600.0,1.7898105999999998,0.03091555114016244,5
660.0,1.7680356,0.02006835078674882,5
720.0,1.7416443999999998,0.030640399414824916,5
780.0,1.7241936,0.034326215641984216,5
840.0,1.699136,0.04201984430599428,5
900.0,1.6800966,0.03766984927365655,5
960.0,1.662952,0.04255761419534699,5
1020.0,1.6480256,0.039258312754116204,5
1080.0,1.6395364000000001,0.04353157334395344,5
1140.0,1.6355638,0.03974039005470375,5
1200.0,1.609723,0.033335649633687965,5
1260.0,1.5961238,0.041988020139082496,5
1320.0,1.5794257999999999,0.04193736257443948,5
1380.0,1.5708436000000001,0.04351111202095395,5
1440.0,1.5669153999999998,0.04219723965261237,5
1500.0,1.548355,0.03965641174513902,5
1560.0,1.5431536,0.04051140414500592,5
1620.0,1.5244782000000001,0.04740532318421634,5
1680.0,1.5169186000000001,0.043538102356441774,5
1740.0,1.5021602,0.04255412363919625,5
1800.0,1.4995273999999998,0.04027143356400419,5
1860.0,1.4871504000000002,0.04863725889480205,5
1920.0,1.4764506000000002,0.040389998128249546,5
1980.0,1.4773238000000002,0.05160459684175429,5
2040.0,1.4625884,0.04228738490732196,5
2100.0,1.4444152000000001,0.04673109663489612,5
2160.0,1.4400496,0.05970253992754414,5
2220.0,1.4350656000000002,0.038705892216818874,5
2280.0,1.4269732000000002,0.05440757450208566,5
2340.0,1.4095342,0.043279058598818865,5
2400.0,1.4036959999999996,0.05630446561330635,5
2460.0,1.3995126,0.05177143442382107,5
2520.0,1.382827,0.06225207708984496,5
2580.0,1.3835158,0.05409399051373449,5
2640.0,1.370053,0.05108114258706441,5
2700.0,1.3657831999999999,0.056934428623636874,5
2760.0,1.3454681999999998,0.05687071695697183,5
2820.0,1.3463006,0.057185279642579294,5
2880.0,1.3366834,0.04700022013565468,5
2940.0,1.3302775999999998,0.06504300118613836,5
3000.0,1.3142612,0.056552336942870866,5
3060.0,1.3221019999999999,0.0491368667397505,5
3120.0,1.3079889999999998,0.07178810855914791,5
3180.0,1.2982200000000002,0.06864165076322104,5
3240.0,1.2951203999999998,0.06347617777402793,5
3300.0,1.280608,0.06963491016724298,5
3360.0,1.2757290000000001,0.0645688700265074,5
3420.0,1.2616562000000002,0.06718161258633196,5
3480.0,1.2653192,0.06540753775139378,5
3540.0,1.255813,0.07152270957884632,5
3600.0,1.2485242,0.07286989935288779,5
3660.0,1.2390344,0.06801864906259165,5
3720.0,1.23401,0.07496390862608487,5
3780.0,1.2221860000000002,0.06376417663939526,5
3840.0,1.2200707999999998,0.07499918101019507,5
3900.0,1.2219592000000001,0.06672755931172668,5
3960.0,1.2070414,0.07349487903793023,5
4020.0,1.1979811999999999,0.07178189159321446,5
4080.0,1.1959866000000001,0.06499526297585077,5
4140.0,1.1826969999999999,0.07672840912269716,5
4200.0,1.1820886,0.07554202159593029,5
4260.0,1.1652145999999999,0.07765689625075166,5
4320.0,1.1607248000000001,0.07751318796630673,5
4380.0,1.1531114,0.0732615468530388,5
4440.0,1.1560186,0.08097952715532492,5
4500.0,1.1458686,0.07782626134088672,5
4560.0,1.1403192,0.0864580342779085,5
4620.0,1.1248612000000002,0.08847699914780112,5
4680.0,1.1229286,0.08059480511980907,5
4740.0,1.1188536,0.08831385285333213,5
4800.0,1.1122472,0.08638619901176346,5
4860.0,1.0969068,0.07923872784629998,5
4920.0,1.08781,0.08008156898750173,5
4980.0,1.089581,0.07890379499111558,5
5040.0,1.077848,0.08224395951071421,5
5100.0,1.0735178,0.07606164727837546,5
5160.0,1.0607604,0.08479206819213696,5
5220.0,1.0546134,0.07929117488283292,5
5280.0,1.0567036,0.08137397229028455,5
5340.0,1.0399800000000001,0.08896768266061558,5
5400.0,1.0395037999999999,0.08359675563202201,5
5460.0,1.0408168,0.08243397704648246,5
5520.0,1.0325842,0.08401972547979435,5
5580.0,1.0278698,0.08594425184210983,5
5640.0,1.0140798,0.08697340519779595,5
5700.0,1.0105012,0.08725588278276712,5
5760.0,1.0128194000000001,0.07840396983444142,5
5820.0,1.0024296,0.09065735455438795,5
5880.0,0.9981070000000001,0.09021712719323313,5
5940.0,0.9866464,0.08989313771528948,5
6000.0,0.9837224000000001,0.09410494572178447,5
6060.0,0.9724982000000001,0.08179364918317313,5
6120.0,0.9714138,0.08748853902483458,5
6180.0,0.9651488,0.08896109883370372,5
6240.0,0.9553124000000001,0.09215754993650817,5
6300.0,0.9502200000000001,0.08616985402970113,5
6360.0,0.9429292,0.08920091421448548,5
6420.0,0.9401696000000002,0.08554337892730214,5
6480.0,0.9385172,0.08469690230876213,5
6540.0,0.9307141999999999,0.09237039474961657,5
6600.0,0.9272560000000001,0.09618546947694334,5
6660.0,0.9186019999999999,0.08885728159526377,5
6720.0,0.9053587999999999,0.09075762593688753,5
6780.0,0.9068008000000001,0.09170229668443422,5
6840.0,0.9079524000000001,0.09367836683194257,5
6900.0,0.8925221999999999,0.09359455469844387,5
6960.0,0.8941792,0.09228703398744592,5
7020.0,0.8852458000000001,0.08585833139655116,5
7080.0,0.8795417999999999,0.08869256293624625,5
7140.0,0.884536,0.0746688859197725,5
7200.0,0.8725892,0.09187260200244686,5
7260.0,0.8665651999999999,0.08975740859227166,5
7320.0,0.8688886,0.08709786391927188,5
7380.0,0.862139,0.09294170598283635,5
7440.0,0.8474402,0.08900201634345148,5
7500.0,0.8385116,0.09091559332864742,5
7560.0,0.8402438,0.08941192215079599,5
7620.0,0.8372238000000001,0.09532277302775029,5
7680.0,0.8236986,0.09187302923763863,5
7740.0,0.8252798,0.09123141953132158,5
7800.0,0.8172632,0.08450726865897396,5
7860.0,0.8219424,0.09103768412476232,5
7920.0,0.8167424000000001,0.09027638904663829,5
7980.0,0.8102799999999999,0.09261393205398422,5
8040.0,0.8005974,0.09128559743354916,5
8100.0,0.7952794,0.08775228315149411,5
8160.0,0.7937588,0.09182586003245494,5
8220.0,0.7872924,0.09275472459287451,5
8280.0,0.7822118,0.07729473611896222,5
8340.0,0.7903454,0.09458044645062744,5
8400.0,0.7786420000000001,0.09242152931811935,5
8460.0,0.7759388,0.08532686883215627,5
8520.0,0.7743754,0.08827714132095581,5
8580.0,0.7654241999999999,0.09497939382676644,5
8640.0,0.7649574,0.09244614120827327,5
8700.0,0.7590556,0.09250602759171965,5
8760.0,0.7519272,0.08692458512814429,5
8820.0,0.7598472,0.08915315780554268,5
8880.0,0.7520711999999999,0.09617242886971299,5
8940.0,0.7365776,0.09073414490036259,5
9000.0,0.7366658,0.08975410265107663,5
