time_sec,mean,std,n
60.0,2.1221014,0.03476601790973481,5
120.0,2.0368204,0.017373804413541683,5
180.0,1.9489592000000002,0.025174143355832384,5
240.0,1.8865708,0.02714896109798684,5
300.0,1.839038,0.02102601861979582,5
360.0,1.7807682,0.023472893488021476,5
420.0,1.7368594000000002,0.013518488610048087,5
480.0,1.7205234,0.02266150278114852,5
540.0,1.6554816000000003,0.028616884348230502,5
600.0,1.6420548,0.041635479776267754,5
660.0,1.6168483999999999,0.02370043608881488,5
720.0,1.5941108,0.019248272252334758,5
780.0,1.576743,0.026862309841113815,5
840.0,1.5361998,0.01863764815367,5
900.0,1.5361514,0.031359108043756634,5
960.0,1.5044085999999999,0.019467118554115766,5
1020.0,1.4826441999999997,0.025849299675232987,5
1080.0,1.4710116,0.031176054293319426,5
1140.0,1.4615282,0.03550791394464054,5
1200.0,1.4192276,0.028723753677052703,5
1260.0,1.4224594,0.014922967459590633,5
1320.0,1.4144171999999997,0.019770914526141707,5
1380.0,1.3910102,0.02323401774769054,5
1440.0,1.3665032,0.014062621651029304,5
1500.0,1.3716356,0.03185878048984302,5
1560.0,1.3359934,0.04119230433345533,5
1620.0,1.3152553999999999,0.014605150163555321,5
1680.0,1.308849,0.019490351754137207,5
1740.0,1.3135464,0.02943314322834033,5
1800.0,1.2763952,0.024587614518289464,5
1860.0,1.2734882000000003,0.038893349684746836,5
1920.0,1.256998,0.04016000384088631,5
1980.0,1.2340518,0.03638458214271541,5
2040.0,1.2245126000000002,0.02522814319960941,5
2100.0,1.2159336,0.04049392434427659,5
2160.0,1.2069764,0.030532166420023342,5
2220.0,1.2012079999999998,0.03675018276825301,5
2280.0,1.1865934,0.03726395854978375,5
2340.0,1.1533312,0.04091192065523201,5
2400.0,1.1570914,0.051255280194337074,5
2460.0,1.1418572,0.04613928246841303,5
2520.0,1.1277768,0.028542440570140437,5
2580.0,1.116287,0.04222209316222963,5
2640.0,1.1275998,0.05267108119926914,5
2700.0,1.0971439999999997,0.04396559538434568,5
2760.0,1.1005294,0.04425893061066877,5
2820.0,1.0766331999999998,0.041792344977280266,5
2880.0,1.056019,0.04242597933460113,5
2940.0,1.0479482,0.035907292904088436,5
3000.0,1.0346522000000002,0.04129655538540717,5
3060.0,1.034544,0.056602635322924685,5
3120.0,1.0449762,0.03795272606414458,5
3180.0,1.0057452,0.0445091011108964,5
3240.0,1.0048898000000002,0.03707131380461175,5
3300.0,0.9775110000000001,0.03839271162603655,5
3360.0,0.985843,0.026561102217340288,5
3420.0,0.9650400000000001,0.03541646462452173,5
3480.0,0.9614134,0.026736056315395492,5
3540.0,0.9505654,0.032714900157267794,5
3600.0,0.9384058,0.036902722226144775,5
3660.0,0.9271186,0.02389054181679434,5
3720.0,0.9269354,0.03227011451482625,5
3780.0,0.9100623999999999,0.03033539785959627,5
3840.0,0.9000636,0.025136876820719006,5
3900.0,0.8862406,0.040404840307814625,5
3960.0,0.8898469999999999,0.024668727166191597,5
4020.0,0.8840882000000001,0.04181729576024734,5
4080.0,0.8590427999999999,0.025283910579655167,5
4140.0,0.86155,0.04026827875015269,5
