time_sec,mean,std,n
60.0,2.1441383999999997,0.05778109979309852,5
120.0,2.0282328,0.030547407798371423,5
180.0,1.952003,0.03434017695062159,5
240.0,1.8906508000000002,0.031466672269243864,5
300.0,1.8525896,0.05665360942429003,5
360.0,1.7925277999999998,0.04930443261715934,5
420.0,1.7376434,0.04993400750290329,5
480.0,1.6987212,0.07301535999157986,5
540.0,1.6518799999999998,0.05082026779248606,5
600.0,1.6302343999999998,0.06865050666091256,5
660.0,1.6132006,0.052688182064861616,5
720.0,1.5748175999999998,0.057821462730546704,5
780.0,1.544873,0.04062126105255723,5
840.0,1.5197914,0.06102949920571199,5
900.0,1.5035508,0.056944221833299294,5
960.0,1.4683891999999998,0.06993470007943127,5
1020.0,1.4413674,0.06146559574509958,5
1080.0,1.4315178,0.05874939612200286,5
1140.0,1.4032768,0.06688794668099782,5
1200.0,1.3860722,0.0717781690850359,5
1260.0,1.3627516000000002,0.060635875476486675,5
1320.0,1.3484242,0.0649268902166121,5
1380.0,1.3177646,0.07696106005831783,5
1440.0,1.3038893999999999,0.06827604968654825,5
1500.0,1.3012694,0.07798248607732379,5
1560.0,1.2616928,0.08241369114837654,5
1620.0,1.2460728,0.08325343765995491,5
1680.0,1.2279678,0.09209677451300888,5
1740.0,1.2144594,0.08354186091595045,5
1800.0,1.1938039999999999,0.10929960158436074,5
1860.0,1.1707494,0.10636263477979468,5
1920.0,1.1473874,0.09755068207501162,5
1980.0,1.1312858,0.11717538400491802,5
2040.0,1.1127470000000002,0.10257970989918036,5
2100.0,1.1034472000000002,0.11496235238851021,5
2160.0,1.071444,0.10956266863535227,5
2220.0,1.0621184,0.1130900071637631,5
2280.0,1.044177,0.12466069263204017,5
2340.0,1.0231112,0.13223988620382277,5
2400.0,0.9961648000000001,0.11702496310915887,5
2460.0,0.9814109999999999,0.113774820118513,5
2520.0,0.9704742,0.12151727777851178,5
2580.0,0.9469404000000001,0.11783212568438199,5
2640.0,0.9449918,0.13042009123865844,5
2700.0,0.9185594,0.11537017463928884,5
2760.0,0.9189118000000001,0.1253311475480058,5
2820.0,0.8925612,0.11846490518799233,5
2880.0,0.8822054000000001,0.11005196380483177,5
2940.0,0.8642088000000001,0.12336039887135579,5
3000.0,0.872392,0.12527304739847275,5
3060.0,0.8352834,0.12469494274348097,5
3120.0,0.8158617999999999,0.11597859991481188,5
3180.0,0.8146862,0.13239782442963324,5
3240.0,0.7909254,0.11728840765523248,5
3300.0,0.7885826,0.12192419671377785,5
3360.0,0.7776363999999999,0.1424468035313534,5
3420.0,0.7664797999999999,0.14259742058396424,5
3480.0,0.7473874,0.12296540716925228,5
3540.0,0.7408804,0.1298884646544873,5
3600.0,0.7274851999999999,0.12655332455609375,5
3660.0,0.7260784,0.11731119803028184,5
3720.0,0.7028992000000001,0.1262347231735389,5
3780.0,0.6825251999999999,0.12495771022509977,5
3840.0,0.6776603999999999,0.12577449135774713,5
3900.0,0.6899052000000001,0.14931180498607602,5
3960.0,0.6657578,0.13842842576291906,5
4020.0,0.6616162,0.11659032840548998,5
4080.0,0.6460946,0.1245454667211938,5
4140.0,0.6323938,0.12356807821480434,5
4200.0,0.6320802,0.1276866544248067,5
4260.0,0.6135430000000001,0.12231821669522491,5
4320.0,0.6183143999999999,0.112032851183481,5
4380.0,0.6041610000000001,0.12600088401078777,5
4440.0,0.5949099999999999,0.12684444940161946,5
4500.0,0.5853414,0.11344923903138353,5
4560.0,0.5902896,0.12988362298919753,5
4620.0,0.5981259999999999,0.13731577120454883,5
4680.0,0.5653896,0.12350688597321205,5
4740.0,0.5583587999999999,0.11759358955402291,5
4800.0,0.562892,0.1267532261660428,5
4860.0,0.5711262,0.1468487145728556,5
4920.0,0.5466516,0.11740991791709933,5
4980.0,0.5333966,0.10880755699306918,5
5040.0,0.553366,0.11860919161683885,5
5100.0,0.5353128,0.10884642479061954,5
