time_sec,mean,std,n
60.0,2.2707684,0.014504159344822489,5
120.0,2.1710768000000003,0.02777572351352891,5
180.0,2.1048971999999995,0.025637221031149196,5
240.0,2.0480767999999996,0.011539851177550055,5
300.0,2.0285219999999997,0.01368827198736188,5
360.0,1.9995775999999998,0.01981474063166101,5
420.0,1.969306,0.01333534605850186,5
480.0,1.9529990000000002,0.012643349437550173,5
540.0,1.9290286,0.016756978420944497,5
600.0,1.9128348000000002,0.019002410155030285,5
660.0,1.8986359999999998,0.017100511161950674,5
720.0,1.8758814000000001,0.03290351899569405,5
780.0,1.8648931999999998,0.03707970229384265,5
840.0,1.8842690000000002,0.08095395999270207,5
900.0,1.8892811999999999,0.085005731790274,5
960.0,1.9036028000000003,0.1225296471744696,5
1020.0,1.9258838,0.15346360026142997,5
1080.0,1.9140431999999996,0.16874505131173484,5
1140.0,1.9369582,0.13069171030023286,5
1200.0,1.9414348000000001,0.15372221289293223,5
1260.0,2.0089872,0.12506475478207277,5
1320.0,1.9981608000000002,0.1523558046193187,5
1380.0,1.9701701999999996,0.14238606018392388,5
1440.0,1.963131,0.1171635732256404,5
1500.0,1.9433095999999999,0.12406266584593449,5
1560.0,1.8975098,0.07354367127564417,5
1620.0,1.8887792,0.09130640155377938,5
1680.0,1.8769334,0.09218891054947984,5
1740.0,1.9345198,0.12472076726712361,5
1800.0,1.8880832,0.10111226562687638,5
1860.0,1.867924,0.07476795985915358,5
1920.0,1.8285386,0.11034110339442861,5
1980.0,1.8428095999999996,0.06721259113663151,5
2040.0,1.8007438,0.05308557526955884,5
2100.0,1.8224646,0.07776273507149807,5
2160.0,1.7869236000000002,0.06871179500857193,5
2220.0,1.7702829999999998,0.03332308176774769,5
2280.0,1.7578562000000002,0.05370637622014721,5
2340.0,1.768512,0.05683755573562251,5
2400.0,1.7192559999999997,0.07444416475453261,5
2460.0,1.7242798000000001,0.08161428053165698,5
2520.0,1.6808724000000002,0.029129542457786727,5
2580.0,1.7069212,0.07194580237720609,5
2640.0,1.7098504,0.10271805729909424,5
2700.0,1.676059,0.08322419030245956,5
2760.0,1.6503462,0.08577327931646311,5
2820.0,1.6734567999999999,0.186726223575319,5
2880.0,1.6502860000000001,0.0911490194160091,5
2940.0,1.6039766,0.08406124932036158,5
